Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,6.964017,7.063645,6.834500,6.973980,6.726926,2643827
2016-08-30,7.043719,7.103496,7.003868,7.033757,6.784585,2314603
2016-08-31,7.023794,7.053682,6.964017,6.993905,6.746145,2020510
2016-09-01,6.934128,7.063645,6.924165,7.023794,6.774975,1126186
2016-09-02,7.043719,7.103496,6.924165,6.934128,6.688486,1309868
2016-09-05,6.944091,7.213087,6.914203,7.183199,6.928733,3265136
2016-09-06,7.322679,7.322679,7.083571,7.133385,6.880684,2148988
2016-09-07,7.133385,7.252939,7.133385,7.153310,6.899903,2280476
2016-09-08,7.173236,7.860671,7.173236,7.860671,7.582206,11483686
2016-09-09,7.780969,8.458441,7.671378,8.089816,7.803233,14267032
2016-09-10,null,null,null,null,null,null
2016-09-12,8.049965,8.089816,7.920448,7.960300,7.678305,3454842
2016-09-13,8.059928,8.199408,7.860671,7.920448,7.639865,5442229
2016-09-14,7.900523,7.960300,7.830783,7.870634,7.591816,3209931
2016-09-19,7.960300,8.049965,7.950337,8.010114,7.726355,3212942
2016-09-20,8.000151,8.010114,7.940374,7.960300,7.678305,2070697
2016-09-21,7.970262,8.239259,7.970262,8.149593,7.860893,4696457
2016-09-22,8.169519,8.219333,8.000151,8.020077,7.735964,2512338
2016-09-23,8.020077,8.189445,8.020077,8.030039,7.745574,3308297
2016-09-26,8.030039,8.069891,7.930411,7.940374,7.659085,2069693
2016-09-27,7.940374,7.940374,7.940374,7.940374,7.659085,0
2016-09-28,7.940374,7.940374,7.940374,7.940374,7.659085,0
2016-09-29,7.980225,8.049965,7.960300,7.990188,7.707135,1847868
2016-09-30,7.960300,7.960300,7.751080,7.800894,7.524546,2607693
2016-10-03,7.840746,8.069891,7.840746,7.990188,7.707135,2712081
2016-10-04,8.030039,8.040002,7.860671,7.890560,7.611036,1637085
2016-10-05,7.890560,7.890560,7.671378,7.681340,7.409228,3480939
2016-10-06,7.701266,7.960300,7.661415,7.870634,7.591816,3310304
2016-10-07,7.850709,7.850709,7.671378,7.731155,7.457278,1699316
2016-10-11,7.661415,7.661415,6.964017,6.973980,6.726926,7496866
2016-10-12,6.704983,7.123422,6.675095,6.983942,6.736535,2608696
2016-10-13,7.203125,7.203125,6.964017,6.993905,6.746145,1224551
2016-10-14,7.063645,7.063645,6.794649,6.794649,6.553948,1041872
2016-10-17,6.764760,6.894277,6.754797,6.814574,6.573167,787928
2016-10-18,6.794649,6.834500,6.784686,6.834500,6.592387,715660
2016-10-19,6.874351,7.003868,6.874351,6.934128,6.688486,1071984
2016-10-20,6.944091,7.133385,6.944091,7.123422,6.871074,1622029
2016-10-21,7.173236,7.282827,7.133385,7.223050,6.967173,1932182
2016-10-24,7.571749,7.571749,7.223050,7.242976,6.986393,1548756
2016-10-25,7.242976,7.272864,7.183199,7.242976,6.986393,771869
2016-10-26,7.233013,7.272864,7.203125,7.252939,6.996003,900346
2016-10-27,7.402381,7.970262,7.402381,7.860671,7.582206,6119747
2016-10-28,7.860671,7.860671,7.651452,7.721192,7.447668,2606689
2016-10-31,7.671378,7.940374,7.671378,7.721192,7.447668,1158305
2016-11-01,7.721192,7.731155,7.601638,7.631526,7.361178,746775
2016-11-02,7.581712,7.621563,7.402381,7.521935,7.255469,1182395
2016-11-03,7.521935,7.521935,7.252939,7.262902,7.005612,1221540
2016-11-04,7.262902,7.561786,7.252939,7.511972,7.245860,1611991
2016-11-07,7.711229,7.721192,7.611601,7.651452,7.380398,1825786
2016-11-08,7.671378,7.751080,7.581712,7.661415,7.390008,1217525
2016-11-09,7.661415,7.721192,7.292790,7.342604,7.082491,2492264
2016-11-10,7.492047,7.681340,7.492047,7.661415,7.390008,1753518
2016-11-11,7.651452,7.790932,7.472121,7.641489,7.370788,1838835
2016-11-14,7.521935,7.731155,7.432270,7.641489,7.370788,974622
2016-11-15,7.631526,7.761043,7.551824,7.671378,7.399619,1470465
2016-11-16,7.691303,7.930411,7.691303,7.820820,7.543766,3152719
2016-11-17,7.850709,8.169519,7.830783,8.169519,7.880113,5054789
2016-11-18,8.149593,8.617846,8.030039,8.518218,8.216459,10367537
2016-11-21,8.468404,8.986471,8.299036,8.767289,8.456707,10917582
2016-11-22,8.866917,8.926694,8.528181,8.558069,8.254898,6930762
2016-11-23,8.558069,8.657698,8.368776,8.368776,8.072311,3715812
2016-11-24,8.368776,8.568032,8.328924,8.448478,8.149189,3325360
2016-11-25,8.458441,9.265430,8.458441,9.265430,8.937201,20942847
2016-11-28,9.355096,9.524464,9.066174,9.275393,8.946811,15066002
2016-11-29,8.956582,9.225579,8.667660,9.106025,8.783442,11802872
2016-11-30,9.245505,9.255467,8.976508,9.145876,8.821882,6485105
2016-12-01,9.016359,9.245505,9.016359,9.066174,8.745003,5245498
2016-12-02,8.966545,9.046248,8.677623,8.767289,8.456707,6252240
2016-12-05,8.717475,9.036285,8.687586,8.827066,8.514366,4244778
2016-12-06,8.956582,9.006397,8.677623,8.707512,8.399047,2926879
2016-12-07,8.687586,8.846991,8.677623,8.707512,8.399047,2525387
2016-12-08,8.777252,9.056211,8.767289,9.056211,8.735394,5578736
2016-12-09,9.106025,9.464687,8.996434,8.996434,8.677734,18164519
2016-12-12,8.976508,9.115988,8.727437,8.817103,8.504756,6329527
2016-12-13,8.906768,8.906768,8.498292,8.568032,8.264508,5339848
2016-12-14,8.568032,8.647735,8.368776,8.538144,8.235680,2971043
2016-12-15,8.538144,8.747363,8.448478,8.737400,8.427876,2161032
2016-12-16,8.846991,8.846991,8.687586,8.737400,8.427876,1870954
2016-12-19,8.667660,8.717475,8.458441,8.468404,8.168409,2230290
2016-12-20,8.707512,8.856954,8.667660,8.717475,8.408657,3292237
2016-12-21,8.717475,8.797177,8.548107,8.617846,8.312557,2341704
2016-12-22,8.737400,8.737400,8.358813,8.378738,8.081921,3472909
2016-12-23,8.378738,8.408627,8.119705,8.179482,7.889723,2866655
2016-12-26,8.179482,8.308999,8.139631,8.169519,7.880113,1083025
2016-12-27,8.169519,8.338887,8.169519,8.328924,8.033871,1679241
2016-12-28,8.328924,8.488330,8.328924,8.418590,8.120360,2420999
2016-12-29,8.358813,8.388701,8.318961,8.338887,8.043481,1489536
2016-12-30,8.378738,8.468404,8.318961,8.448478,8.149189,1566824
2017-01-03,8.568032,9.135913,8.518218,8.986471,8.668124,6770165
2017-01-04,8.846991,8.986471,8.767289,8.936657,8.620074,3827226
2017-01-05,8.966545,9.175765,8.966545,9.115988,8.793053,6011344
2017-01-06,9.185728,9.235542,9.066174,9.096062,8.773832,5306725
2017-01-09,9.086099,9.106025,8.727437,8.866917,8.552805,7428613
2017-01-10,8.916731,9.145876,8.916731,9.066174,8.745003,5563680
2017-01-11,9.145876,9.145876,8.986471,9.076136,8.754612,3203909
2017-01-12,9.305281,9.962828,9.305281,9.962828,9.609893,16528438
2017-01-13,10.162085,10.959111,10.112271,10.909297,10.522834,36077103
2017-01-16,10.959111,11.008925,10.311527,10.411155,10.042338,18928359
2017-01-17,10.460970,10.710040,10.211899,10.510784,10.138438,12862812
2017-01-18,10.411155,10.710040,10.162085,10.610412,10.234536,10446832
2017-01-19,10.460970,10.510784,10.162085,10.211899,9.850141,7291101
2017-01-20,10.062456,10.411155,10.062456,10.261713,9.898190,4830957
2017-01-23,10.411155,10.460970,10.112271,10.460970,10.090388,5346875
2017-01-24,10.510784,10.510784,10.261713,10.261713,9.898190,4109274
2017-02-02,10.311527,10.859483,10.162085,10.859483,10.474784,8603982
2017-02-03,10.959111,10.959111,10.560598,10.809669,10.426735,9184138
2017-02-06,10.809669,10.809669,10.460970,10.510784,10.138438,5302710
2017-02-07,10.560598,11.008925,10.510784,10.809669,10.426735,7493855
2017-02-08,10.909297,10.909297,10.560598,10.610412,10.234536,4875121
2017-02-09,10.610412,10.710040,10.261713,10.411155,10.042338,5090923
2017-02-10,10.610412,10.759854,10.411155,10.411155,10.042338,5478363
2017-02-13,10.510784,11.407438,10.411155,11.407438,11.003328,16070737
2017-02-14,11.407438,11.805951,11.108553,11.407438,11.003328,15552811
2017-02-15,11.357624,11.507067,11.208182,11.307810,10.907229,5284643
2017-02-16,11.257996,12.403721,11.158368,12.353907,11.916268,13831413
2017-02-17,11.955394,13.150933,11.805951,12.602978,12.156516,14200786
2017-02-18,null,null,null,null,null,null
2017-02-20,13.449818,13.848331,12.553164,12.951677,12.492863,16906844
2017-02-21,12.901863,13.300376,12.453535,12.951677,12.492863,9351761
2017-02-22,13.200748,13.649075,12.951677,13.350190,12.877258,10660626
2017-02-23,13.350190,13.499632,12.951677,12.951677,12.492863,7751814
2017-02-24,13.051305,13.150933,12.652792,12.802234,12.348713,5146128
2017-03-01,12.802234,13.051305,12.254279,12.254279,11.820169,7194743
2017-03-02,12.553164,12.752420,12.055022,12.304093,11.868219,7383445
2017-03-03,12.304093,12.503350,12.055022,12.204465,11.772120,3798118
2017-03-06,12.204465,13.051305,12.104836,12.802234,12.348713,7346307
2017-03-07,12.553164,12.652792,12.304093,12.353907,11.916268,5188285
2017-03-08,12.353907,12.702606,12.254279,12.353907,11.916268,4170502
2017-03-09,12.503350,13.101119,12.304093,12.702606,12.252615,9069713
2017-03-10,12.652792,12.702606,11.855766,12.304093,11.868219,7945534
2017-03-13,12.353907,12.353907,11.955394,12.055022,11.627972,5514498
2017-03-14,12.154650,12.304093,12.005208,12.154650,11.724070,2886730
2017-03-15,12.154650,12.652792,12.104836,12.403721,11.964317,5189289
2017-03-16,12.353907,12.503350,12.055022,12.104836,11.676022,7086340
2017-03-17,12.055022,12.204465,11.507067,11.706323,11.291625,14791983
2017-03-20,11.656509,11.855766,11.407438,11.457252,11.051377,7525975
2017-03-21,11.507067,11.656509,11.257996,11.307810,10.907229,5719259
2017-03-22,11.257996,11.656509,11.008925,11.507067,11.099427,10285231
2017-03-23,11.656509,12.104836,11.407438,11.955394,11.531873,15610024
2017-03-24,11.756137,11.855766,11.507067,11.507067,11.099427,7730736
2017-03-27,11.507067,11.706323,11.108553,11.108553,10.715031,8478515
2017-03-28,11.158368,11.307810,11.058739,11.158368,10.763082,11229742
2017-03-29,11.208182,11.257996,11.058739,11.108553,10.715031,5336837
2017-03-30,11.158368,11.706323,11.058739,11.706323,11.291625,16160069
2017-03-31,11.756137,11.756137,11.357624,11.357624,10.955278,12305742
2017-04-05,11.407438,11.556881,11.257996,11.307810,10.907229,7142549
2017-04-06,11.257996,11.307810,11.008925,11.158368,10.763082,7519952
2017-04-07,11.208182,11.307810,11.058739,11.257996,10.859179,7730736
2017-04-10,11.158368,11.257996,11.058739,11.108553,10.715031,7645419
2017-04-11,11.158368,11.407438,11.058739,11.058739,10.666982,5977218
2017-04-12,11.158368,11.208182,10.510784,10.560598,10.186488,10898511
2017-04-13,10.660226,10.710040,10.162085,10.211899,9.850141,11062119
2017-04-14,10.261713,10.361341,9.813386,9.873163,9.523405,10180843
2017-04-17,9.942903,10.162085,9.614129,9.913014,9.561845,4600099
2017-04-18,10.062456,10.062456,9.913014,9.962828,9.609893,2084749
2017-04-19,9.962828,10.311527,9.913014,10.162085,9.802092,4646270
2017-04-20,10.062456,10.112271,9.863200,9.893088,9.542624,3436774
2017-04-21,9.962828,10.162085,9.942903,9.952865,9.600284,2078726
2017-04-24,9.962828,10.012642,9.663943,9.663943,9.321597,2912827
2017-04-25,9.713757,10.112271,9.644018,9.942903,9.590674,4264853
2017-04-26,10.162085,10.909297,10.012642,10.909297,10.522834,10567279
2017-04-27,10.909297,11.357624,10.809669,11.108553,10.715031,14511942
2017-04-28,11.108553,11.158368,10.610412,10.710040,10.330636,5547621
2017-05-02,10.809669,10.909297,10.361341,10.361341,9.994289,3695737
2017-05-03,10.361341,10.460970,10.261713,10.460970,10.090388,2455126
2017-05-04,10.510784,10.560598,10.211899,10.311527,9.946240,1673219
2017-05-05,10.311527,10.361341,9.962828,10.062456,9.705993,4571994
2017-05-08,10.311527,10.311527,9.863200,9.873163,9.523405,3504024
2017-05-09,10.411155,10.809669,10.012642,10.759854,10.378685,13950857
2017-05-10,10.710040,10.710040,10.361341,10.510784,10.138438,6157889
2017-05-11,10.610412,10.610412,10.112271,10.211899,9.850141,4294964
2017-05-12,10.162085,10.361341,9.962828,10.162085,9.802092,4212659
2017-05-15,10.261713,10.311527,10.162085,10.261713,9.898190,2338693
2017-05-16,10.261713,10.261713,9.962828,10.062456,9.705993,3115581
2017-05-17,10.062456,10.211899,10.012642,10.162085,9.802092,1678238
2017-05-18,9.962828,10.112271,9.913014,10.062456,9.705993,1882999
2017-05-19,10.062456,10.162085,10.012642,10.062456,9.705993,1975342
2017-05-22,10.012642,10.162085,10.012642,10.112271,9.754043,1388159
2017-05-23,10.211899,10.211899,9.962828,10.112271,9.754043,1715376
2017-05-24,10.162085,10.211899,10.012642,10.112271,9.754043,1759540
2017-05-25,10.112271,10.112271,10.012642,10.062456,9.705993,1987387
2017-05-26,10.112271,10.112271,10.012642,10.012642,9.657943,1203473
2017-05-31,10.012642,10.112271,9.962828,9.962828,9.609893,2619737
2017-06-01,10.012642,10.560598,10.012642,10.460970,10.090388,4947390
2017-06-02,10.510784,10.560598,10.311527,10.361341,9.994289,3931614
2017-06-03,null,null,null,null,null,null
2017-06-05,10.460970,10.560598,10.361341,10.411155,10.042338,2758252
2017-06-06,10.460970,10.510784,10.411155,10.510784,10.138438,1890025
2017-06-07,10.560598,11.058739,10.510784,10.809669,10.426735,8910120
2017-06-08,10.610412,10.710040,10.211899,10.411155,10.042338,5767438
2017-06-09,10.411155,10.510784,10.162085,10.211899,9.850141,3054353
2017-06-12,9.932940,10.112271,9.922977,10.062456,9.705993,5100960
2017-06-13,10.112271,10.162085,10.012642,10.062456,9.705993,1690283
2017-06-14,10.162085,10.162085,9.893088,9.962828,9.609893,3010189
2017-06-15,9.962828,10.012642,9.913014,9.913014,9.561845,2200178
2017-06-16,9.913014,10.012642,9.913014,9.942903,9.590674,1529686
2017-06-19,10.012642,10.012642,9.932940,9.952865,9.600284,1643107
2017-06-20,9.962828,10.211899,9.962828,10.012642,9.657943,2720111
2017-06-21,10.162085,10.361341,10.062456,10.261713,9.898190,4700472
2017-06-22,10.211899,10.261713,10.062456,10.112271,9.754043,2159025
2017-06-23,10.062456,10.162085,10.012642,10.012642,9.657943,1982368
2017-06-26,10.012642,10.062456,9.962828,10.012642,9.657943,1933185
2017-06-27,10.012642,10.062456,9.952865,10.012642,9.657943,2847584
2017-06-28,9.962828,10.261713,9.962828,10.162085,9.802092,2836543
2017-06-29,10.062456,10.361341,10.062456,10.112271,9.754043,3451830
2017-06-30,10.062456,10.162085,10.012642,10.012642,9.657943,1730432
2017-07-03,10.062456,10.112271,9.962828,10.012642,9.657943,2015491
2017-07-04,10.012642,10.062456,9.952865,9.962828,9.609893,2009469
2017-07-05,10.162085,10.610412,10.162085,10.411155,10.042338,10144709
2017-07-06,10.361341,10.361341,10.012642,10.112271,9.754043,4398349
2017-07-07,10.062456,10.211899,10.062456,10.162085,9.802092,1663182
2017-07-10,10.162085,10.311527,10.062456,10.112271,9.754043,1967312
2017-07-11,10.162085,10.211899,10.062456,10.162085,9.802092,2143969
2017-07-12,10.211899,10.560598,10.211899,10.411155,10.042338,6482094
2017-07-13,10.610412,10.660226,10.361341,10.361341,9.994289,5423158
2017-07-14,10.460970,10.510784,10.261713,10.460970,10.090388,2990114
2017-07-17,10.560598,10.660226,10.411155,10.411155,10.042338,3153722
2017-07-18,10.460970,10.510784,10.311527,10.361341,9.994289,2367801
2017-07-19,10.460970,10.460970,10.162085,10.261713,9.898190,2777323
2017-07-20,10.261713,10.311527,10.211899,10.261713,9.898190,1763555
2017-07-21,10.311527,10.311527,10.162085,10.211899,9.850141,1567827
2017-07-24,10.261713,10.261713,10.062456,10.112271,9.754043,2045603
2017-07-25,10.162085,10.211899,10.062456,10.162085,9.802092,1755525
2017-07-26,10.211899,10.261713,10.162085,10.162085,9.802092,2070697
2017-07-27,10.211899,10.261713,10.112271,10.162085,9.802092,1634074
2017-07-28,10.112271,10.162085,10.012642,10.062456,9.705993,2164044
2017-07-31,10.112271,10.112271,9.962828,10.112271,9.754043,2402932
2017-08-01,10.112271,10.162085,10.012642,10.112271,9.754043,1794671
2017-08-02,10.162085,10.162085,10.012642,10.062456,9.705993,1918129
2017-08-03,10.012642,10.112271,10.012642,10.012642,9.657943,2186126
2017-08-04,10.012642,10.062456,9.962828,10.062456,9.705993,2857622
2017-08-07,10.062456,10.112271,9.962828,9.962828,9.609893,2169062
2017-08-08,9.962828,9.962828,9.634055,9.713757,9.369645,8209515
2017-08-09,9.723720,9.813386,9.713757,9.743646,9.398476,2651857
2017-08-10,9.803423,9.803423,9.195690,9.265430,8.937201,4394334
2017-08-11,9.046248,9.265430,9.046248,9.096062,8.773832,2940931
2017-08-14,9.125951,9.225579,8.289073,8.468404,8.168409,4860065
2017-08-15,8.538144,8.976508,8.538144,8.777252,8.466317,2806431
2017-08-16,8.817103,9.235542,8.717475,9.155839,8.831492,2865652
2017-08-17,9.265430,10.062456,9.265430,9.932940,9.581064,10251104
2017-08-18,9.644018,9.813386,9.564315,9.753609,9.408086,3212942
2017-08-21,9.932940,9.942903,9.683869,9.783497,9.436915,2178191
2017-08-22,9.813386,9.932940,9.743646,9.753609,9.408086,2163017
2017-08-23,9.813386,9.863200,9.624092,9.634055,9.292768,2082334
2017-08-24,9.653980,9.803423,9.634055,9.733683,9.388865,1777114
2017-08-25,9.733683,9.763572,9.663943,9.663943,9.321597,1805675
2017-08-28,9.663943,9.922977,9.644018,9.873163,9.523405,3209380
2017-08-29,9.922977,10.261713,9.783497,10.211899,9.850141,7912175
2017-08-30,10.112271,10.261713,10.062456,10.112271,9.754043,4169594
2017-08-31,10.062456,10.261713,10.062456,10.112271,9.754043,2830282
2017-09-01,10.261713,10.261713,10.062456,10.062456,9.705993,2232965
2017-09-04,9.962828,10.062456,9.922977,9.922977,9.571455,2572181
2017-09-05,9.922977,10.211899,9.922977,10.211899,9.850141,4594924
2017-09-06,10.162085,10.162085,9.962828,10.012642,9.657943,2766830
2017-09-07,10.012642,10.162085,9.962828,9.962828,9.609893,1843517
2017-09-08,10.062456,10.062456,9.962828,10.062456,9.705993,1646011
2017-09-11,10.062456,10.062456,9.922977,10.012642,9.657943,2287504
2017-09-12,10.062456,10.660226,9.952865,10.610412,10.234536,17082715
2017-09-13,11.158368,11.656509,11.158368,11.656509,11.243576,37583630
2017-09-14,11.706323,12.005208,11.556881,11.756137,11.339674,30050737
2017-09-15,11.556881,11.556881,11.158368,11.257996,10.859179,11615562
2017-09-18,11.357624,11.457252,10.759854,11.108553,10.715031,9051834
2017-09-19,11.158368,11.457252,11.158368,11.457252,11.051377,6921484
2017-09-20,11.556881,11.606695,10.959111,11.158368,10.763082,5528586
2017-09-21,11.058739,11.257996,11.058739,11.108553,10.715031,3331821
2017-09-22,11.108553,11.158368,10.759854,10.809669,10.426735,5261434
2017-09-25,10.859483,10.959111,10.211899,10.411155,10.042338,5923995
2017-09-26,10.361341,10.660226,10.261713,10.261713,9.898190,3453098
2017-09-27,10.261713,10.510784,10.261713,10.411155,10.042338,2292190
2017-09-28,10.560598,10.560598,10.311527,10.361341,9.994289,1375130
2017-09-29,10.411155,10.411155,10.162085,10.211899,9.850141,1953629
2017-10-02,11.457252,11.457252,11.158368,11.307810,10.907229,11150308
2017-10-03,11.307810,11.357624,10.859483,11.158368,10.763082,5009997
2017-10-05,11.208182,11.507067,11.008925,11.108553,10.715031,5595953
2017-10-06,11.158368,11.257996,10.959111,11.008925,10.618933,3056697
2017-10-11,10.510784,10.710040,10.361341,10.411155,10.042338,7386459
2017-10-12,10.411155,10.560598,10.361341,10.411155,10.042338,2385775
2017-10-13,10.460970,10.959111,10.460970,10.710040,10.330636,3496190
2017-10-16,10.710040,10.859483,10.510784,10.610412,10.234536,2514891
2017-10-17,10.660226,10.660226,10.411155,10.510784,10.138438,2264505
2017-10-18,10.460970,10.560598,10.411155,10.460970,10.090388,2057129
2017-10-19,10.560598,10.560598,10.411155,10.460970,10.090388,2831017
2017-10-20,10.610412,10.610412,10.411155,10.460970,10.090388,1607576
2017-10-23,10.460970,10.759854,10.460970,10.660226,10.282586,5198937
2017-10-24,10.710040,10.759854,10.560598,10.610412,10.234536,1914657
2017-10-25,10.660226,10.909297,10.610412,10.610412,10.234536,4353588
2017-10-26,10.610412,10.759854,10.610412,10.710040,10.330636,1800178
2017-10-27,10.859483,11.208182,10.660226,10.660226,10.282586,10012282
2017-10-30,10.710040,10.959111,10.411155,10.560598,10.186488,3375125
2017-10-31,10.361341,10.560598,10.361341,10.510784,10.138438,3194582
2017-11-01,10.560598,10.560598,10.411155,10.411155,10.042338,2358664
2017-11-02,10.460970,10.560598,10.411155,10.510784,10.138438,1719128
2017-11-03,10.759854,10.759854,10.460970,10.460970,10.090388,2763148
2017-11-06,10.560598,11.058739,10.560598,10.859483,10.474784,10621141
2017-11-07,10.909297,10.959111,10.660226,10.660226,10.282586,3492505
2017-11-08,10.660226,11.108553,10.610412,11.008925,10.618933,10004776
2017-11-09,11.158368,11.706323,10.560598,10.610412,10.234536,23924542
2017-11-10,10.959111,11.208182,10.859483,10.959111,10.570884,9467927
2017-11-13,10.759854,10.959111,10.510784,10.560598,10.186488,10874432
2017-11-14,10.510784,10.809669,10.510784,10.660226,10.282586,5917392
2017-11-15,10.909297,11.307810,10.809669,10.859483,10.474784,11192901
2017-11-16,10.859483,11.108553,10.809669,10.959111,10.570884,4086741
2017-11-17,11.208182,11.307810,11.058739,11.158368,10.763082,9501429
2017-11-20,11.257996,11.257996,10.859483,10.909297,10.522834,4023122
2017-11-21,10.959111,11.008925,10.759854,10.759854,10.378685,4320346
2017-11-22,10.759854,10.859483,10.560598,10.610412,10.234536,5671055
2017-11-23,10.610412,10.809669,10.610412,10.759854,10.378685,3260554
2017-11-24,10.710040,10.909297,10.710040,10.859483,10.474784,2791169
2017-11-27,10.959111,11.058739,10.759854,10.859483,10.474784,2890852
2017-11-28,10.859483,10.909297,10.660226,10.710040,10.330636,2507639
2017-11-29,10.759854,10.859483,10.710040,10.759854,10.378685,2309274
2017-11-30,10.710040,10.759854,10.560598,10.610412,10.234536,2668694
2017-12-01,10.610412,10.710040,10.012642,10.261713,9.898190,6993064
2017-12-04,10.261713,10.311527,10.112271,10.112271,9.754043,2382095
2017-12-05,10.112271,10.162085,9.962828,10.062456,9.705993,3680769
2017-12-06,10.062456,10.062456,9.594204,9.663943,9.321597,4454254
2017-12-07,9.663943,9.713757,8.976508,9.215616,8.889152,4730813
2017-12-08,9.106025,9.215616,8.846991,9.066174,8.745003,4260156
2017-12-11,8.667660,9.215616,8.617846,9.165802,8.841103,4007459
2017-12-12,9.165802,9.195690,8.996434,8.996434,8.677734,2007463
2017-12-13,8.996434,9.056211,8.856954,8.896806,8.581635,1983791
2017-12-14,9.115988,9.454724,9.115988,9.215616,8.889152,2855075
2017-12-15,9.215616,9.215616,9.046248,9.076136,8.754612,1621089
2017-12-18,9.076136,9.155839,9.076136,9.086099,8.764222,989492
2017-12-19,9.086099,9.135913,9.006397,9.026322,8.706564,1347464
2017-12-20,8.966545,9.135913,8.966545,9.086099,8.764222,1286461
2017-12-21,9.096062,9.155839,9.066174,9.066174,8.745003,1173577
2017-12-22,9.036285,9.125951,9.016359,9.036285,8.716174,1299711
2017-12-25,9.135913,9.135913,9.006397,9.026322,8.706564,976351
2017-12-26,9.026322,9.056211,8.886843,8.886843,8.572025,1440612
2017-12-27,8.896806,8.956582,8.886843,8.896806,8.581635,1033352
2017-12-28,8.896806,9.056211,8.896806,8.966545,8.648904,1152269
2017-12-29,8.966545,9.016359,8.896806,8.966545,8.648904,1063592
2018-01-02,8.986471,9.046248,8.956582,8.976508,8.658514,716512
2018-01-03,9.066174,9.066174,9.006397,9.016359,8.696954,1147761
2018-01-04,9.016359,9.514501,9.016359,9.414873,9.081350,3533306
2018-01-05,9.414873,9.414873,9.215616,9.255467,8.927591,2178050
2018-01-08,9.245505,9.394947,9.215616,9.215616,8.889152,1020315
2018-01-09,9.265430,9.375021,9.245505,9.305281,8.975640,1577299
2018-01-10,9.414873,9.414873,9.125951,9.175765,8.850713,1079055
2018-01-11,9.315244,9.315244,9.185728,9.205653,8.879541,871481
2018-01-12,9.345133,9.345133,9.155839,9.185728,8.860323,1016144
2018-01-15,9.185728,9.185728,9.115988,9.115988,8.793053,1095086
2018-01-16,9.135913,9.414873,9.135913,9.355096,9.023690,1736706
2018-01-17,9.355096,9.394947,9.285356,9.305281,8.975640,1429745
2018-01-18,9.315244,9.365058,9.215616,9.215616,8.889152,1383869
2018-01-19,9.265430,9.335170,9.205653,9.225579,8.898762,1364500
2018-01-22,9.225579,9.265430,9.115988,9.115988,8.793053,1869680
2018-01-23,9.205653,9.205653,9.115988,9.145876,8.821882,1155617
2018-01-24,9.135913,9.245505,9.135913,9.215616,8.889152,1193573
2018-01-25,9.215616,9.235542,9.066174,9.106025,8.783442,2057711
2018-01-26,9.106025,9.135913,9.036285,9.106025,8.783442,1251280
2018-01-29,9.155839,9.155839,9.036285,9.056211,8.735394,1093466
2018-01-30,9.056211,9.056211,8.986471,8.996434,8.677734,1558623
2018-01-31,9.016359,9.016359,8.936657,8.976508,8.658514,803414
2018-02-01,8.976508,9.036285,8.966545,8.986471,8.668124,973180
2018-02-02,8.986471,8.996434,8.906768,8.906768,8.591245,1323351
2018-02-05,8.617846,8.657698,8.378738,8.637772,8.331778,1750050
2018-02-06,8.468404,8.468404,7.780969,7.820820,7.543766,4721764
2018-02-07,8.219333,8.249222,7.970262,7.980225,7.697525,1571716
2018-02-08,7.980225,8.079854,7.970262,7.990188,7.707135,760245
2018-02-09,7.282827,7.920448,7.282827,7.870634,7.591816,1387326
2018-02-12,8.119705,8.119705,7.920448,7.980225,7.697525,1029012
2018-02-21,8.069891,8.209370,8.069891,8.139631,7.851284,999386
2018-02-22,8.189445,8.219333,8.109742,8.209370,7.918552,590171
2018-02-23,8.209370,8.299036,8.209370,8.289073,7.995431,1263203
2018-02-26,8.428553,8.448478,8.289073,8.368776,8.072311,830098
2018-02-27,8.468404,8.597921,8.388701,8.518218,8.216459,1307892
2018-03-01,8.468404,8.468404,8.398664,8.458441,8.158799,746267
2018-03-02,8.418590,8.418590,8.269147,8.348850,8.053091,630123
2018-03-05,8.378738,8.398664,8.209370,8.209370,7.918552,645924
2018-03-06,8.229296,8.279110,8.119705,8.159556,7.870503,825549
2018-03-07,8.169519,8.209370,8.099779,8.099779,7.812843,554580
2018-03-08,8.109742,8.289073,8.109742,8.179482,7.889723,738327
2018-03-09,8.219333,8.229296,8.089816,8.089816,7.803233,871495
2018-03-12,8.219333,8.219333,8.099779,8.119705,7.832064,1044740
2018-03-13,8.219333,8.219333,8.119705,8.179482,7.889723,673686
2018-03-14,8.209370,8.229296,8.189445,8.229296,7.937772,717682
2018-03-15,8.229296,8.398664,8.179482,8.378738,8.081921,1059247
2018-03-16,8.378738,8.388701,8.229296,8.229296,7.937772,890152
2018-03-19,8.229296,8.239259,8.149593,8.169519,7.880113,714080
2018-03-20,8.169519,8.169519,8.109742,8.159556,7.870503,808109
2018-03-21,8.169519,8.219333,8.099779,8.149593,7.860893,1131071
2018-03-22,8.149593,8.219333,8.119705,8.119705,7.832064,738936
2018-03-23,8.059928,8.059928,7.930411,8.010114,7.726355,1741179
2018-03-26,7.830783,7.990188,7.830783,7.970262,7.687914,806060
2018-03-27,8.040002,8.089816,8.020077,8.059928,7.774404,562099
2018-03-28,7.970262,8.020077,7.920448,7.950337,7.668695,856470
2018-03-29,7.940374,7.990188,7.920448,7.940374,7.659085,630834
2018-03-30,7.940374,8.000151,7.930411,7.950337,7.668695,627602
